5.400000 0.126201
5.420000 0.126425
5.440000 0.126648
5.460000 0.126866
5.480000 0.127079
5.500000 0.127287
5.520000 0.127490
5.540000 0.127691
5.560000 0.127887
5.580000 0.128078
5.600000 0.128265
5.620000 0.128446
5.640000 0.128625
5.660000 0.128800
5.680000 0.128969
5.700000 0.129134
5.720000 0.129293
5.740000 0.129451
5.760000 0.129603
5.780000 0.129751
5.800000 0.129893
5.820000 0.130031
5.840000 0.130167
5.860000 0.130297
5.880000 0.130423
5.900000 0.130544
5.920000 0.130660
5.940000 0.130774
5.960000 0.130883
5.980000 0.130986
6.000000 0.131085
6.020000 0.131179
6.040000 0.131271
6.060000 0.131358
6.080000 0.131440
6.100000 0.131517
6.120000 0.131590
6.140000 0.131660
6.160000 0.131725
6.180000 0.131785
6.200000 0.131839
6.220000 0.131891
6.240000 0.131939
6.260000 0.131982
6.280000 0.132020
6.300000 0.132052
6.320000 0.132084
6.340000 0.132109
6.360000 0.132131
6.380000 0.132147
6.400000 0.132158
6.420000 0.132167
6.440000 0.132172
6.460000 0.132171
6.480000 0.132166
6.500000 0.132155
6.520000 0.132143
6.540000 0.132126
6.560000 0.132104
6.580000 0.132077
6.600000 0.132045
6.620000 0.132012
6.640000 0.131973
6.660000 0.131930
6.680000 0.131882
6.700000 0.131830
6.720000 0.131775
6.740000 0.131715
6.760000 0.131651
6.780000 0.131581
6.800000 0.131508
6.820000 0.131433
6.840000 0.131352
6.860000 0.131267
6.880000 0.131176
6.900000 0.131083
6.920000 0.130987
6.940000 0.130886
6.960000 0.130780
6.980000 0.130668
7.000000 0.130555
7.020000 0.130438
7.040000 0.130317
7.060000 0.130190
7.080000 0.130058
7.100000 0.129925
7.120000 0.129788
7.140000 0.129647
7.160000 0.129500
7.180000 0.129348
7.200000 0.129196
7.220000 0.129039
7.240000 0.128877
7.260000 0.128711
7.280000 0.128540
7.300000 0.128368
7.320000 0.128192
7.340000 0.128010
7.360000 0.127825
7.380000 0.127635
7.400000 0.127443
7.420000 0.127248
7.440000 0.127047
7.460000 0.126842
7.480000 0.126634
7.500000 0.126423
7.520000 0.126209
7.540000 0.125990
7.560000 0.125766
7.580000 0.125539
7.600000 0.125310
7.620000 0.125077
7.640000 0.124840
7.660000 0.124597
7.680000 0.124353
7.700000 0.124106
7.720000 0.123855
7.740000 0.123599
7.760000 0.123338
7.780000 0.123077
7.800000 0.122813
7.820000 0.122544
7.840000 0.122271
7.860000 0.121993
7.880000 0.121715
7.900000 0.121433
7.920000 0.121147
7.940000 0.120857
7.960000 0.120562
7.980000 0.120267
8.000000 0.119968
8.020000 0.119666
8.040000 0.119359
8.060000 0.119048
8.080000 0.118737
8.100000 0.118422
8.120000 0.118103
8.140000 0.117780
8.160000 0.117454
8.180000 0.117127
8.200000 0.116796
8.220000 0.116462
8.240000 0.116123
8.260000 0.115782
8.280000 0.115440
8.300000 0.115094
8.320000 0.114744
8.340000 0.114389
8.360000 0.114035
8.380000 0.113677
8.400000 0.113317
8.420000 0.112952
8.440000 0.112583
8.460000 0.112215
8.480000 0.111843
8.500000 0.111468
8.520000 0.111090
8.540000 0.110707
8.560000 0.110325
8.580000 0.109940
8.600000 0.109552
8.620000 0.109160
8.640000 0.108764
8.660000 0.108369
8.680000 0.107971
8.700000 0.107570
8.720000 0.107165
8.740000 0.106757
8.760000 0.106349
8.780000 0.105939
8.800000 0.105525
8.820000 0.105108
8.840000 0.104688
8.860000 0.104269
8.880000 0.103847
8.900000 0.103421
8.920000 0.102992
8.940000 0.102562
8.960000 0.102131
8.980000 0.101697
9.000000 0.101261
9.020000 0.100820
9.040000 0.100380
9.060000 0.099938
9.080000 0.099494
9.100000 0.099047
9.120000 0.098596
9.140000 0.098147
9.160000 0.097695
9.180000 0.097241
9.200000 0.096784
9.220000 0.096323
9.240000 0.095865
9.260000 0.095404
9.280000 0.094941
9.300000 0.094475
9.320000 0.094006
9.340000 0.093538
9.360000 0.093069
9.380000 0.092597
9.400000 0.092122
9.420000 0.091645
9.440000 0.091170
9.460000 0.090693
9.480000 0.090213
9.500000 0.089731
9.520000 0.089247
9.540000 0.088764
9.560000 0.088280
9.580000 0.087793
9.600000 0.087303
9.620000 0.086813
9.640000 0.086324
9.660000 0.085833
9.680000 0.085340
9.700000 0.084844
9.720000 0.084348
9.740000 0.083853
9.760000 0.083356
9.780000 0.082857
9.800000 0.082355
9.820000 0.081856
9.840000 0.081355
9.860000 0.080853
9.880000 0.080349
9.900000 0.079842
9.920000 0.079339
9.940000 0.078834
9.960000 0.078327
9.980000 0.077819
10.000000 0.077308
10.020000 0.076801
10.040000 0.076293
10.060000 0.075783
10.080000 0.075271
10.100000 0.074758
10.120000 0.074248
10.140000 0.073736
10.160000 0.073224
10.180000 0.072709
10.200000 0.072194
10.220000 0.071681
10.240000 0.071168
10.260000 0.070653
10.280000 0.070136
10.300000 0.069620
10.320000 0.069106
10.340000 0.068591
10.360000 0.068075
10.380000 0.067557
10.400000 0.067041
10.420000 0.066526
10.440000 0.066011
10.460000 0.065494
10.480000 0.064975
10.500000 0.064460
10.520000 0.063945
10.540000 0.063430
10.560000 0.062913
10.580000 0.062395
10.600000 0.061881
10.620000 0.061368
10.640000 0.060853
10.660000 0.060338
10.680000 0.059821
10.700000 0.059309
10.720000 0.058797
10.740000 0.058284
10.760000 0.057770
10.780000 0.057256
10.800000 0.056747
10.820000 0.056237
10.840000 0.055727
10.860000 0.055216
10.880000 0.054706
10.900000 0.054199
10.920000 0.053693
10.940000 0.053186
10.960000 0.052678
10.980000 0.052172
11.000000 0.051670
11.020000 0.051167
11.040000 0.050664
11.060000 0.050160
11.080000 0.049660
11.100000 0.049162
11.120000 0.048665
11.140000 0.048167
11.160000 0.047667
11.180000 0.047174
11.200000 0.046681
11.220000 0.046189
11.240000 0.045697
11.260000 0.045203
11.280000 0.044717
11.300000 0.044231
11.320000 0.043745
11.340000 0.043259
11.360000 0.042772
11.380000 0.042293
11.400000 0.041814
11.420000 0.041335
11.440000 0.040856
11.460000 0.040378
11.480000 0.039906
11.500000 0.039435
11.520000 0.038964
11.540000 0.038492
11.560000 0.038024
11.580000 0.037560
11.600000 0.037097
11.620000 0.036635
11.640000 0.036172
11.660000 0.035713
11.680000 0.035259
11.700000 0.034805
11.720000 0.034352
11.740000 0.033898
11.760000 0.033451
11.780000 0.033007
11.800000 0.032563
11.820000 0.032120
11.840000 0.031675
11.860000 0.031240
11.880000 0.030806
11.900000 0.030373
11.920000 0.029941
11.940000 0.029508
11.960000 0.029084
11.980000 0.028662
12.000000 0.028240
12.020000 0.027819
12.040000 0.027399
12.060000 0.026987
12.080000 0.026577
12.100000 0.026167
12.120000 0.025758
12.140000 0.025351
12.160000 0.024952
12.180000 0.024555
12.200000 0.024158
12.220000 0.023761
12.240000 0.023369
12.260000 0.022983
12.280000 0.022599
12.300000 0.022216
12.320000 0.021831
12.340000 0.021455
12.360000 0.021083
12.380000 0.020713
12.400000 0.020343
12.420000 0.019971
12.440000 0.019612
12.460000 0.019255
12.480000 0.018899
12.500000 0.018544
12.520000 0.018187
12.540000 0.017844
12.560000 0.017502
12.580000 0.017161
12.600000 0.016821
12.620000 0.016481
12.640000 0.016153
12.660000 0.015827
12.680000 0.015502
12.700000 0.015177
12.720000 0.014854
12.740000 0.014542
12.760000 0.014232
12.780000 0.013923
12.800000 0.013614
12.820000 0.013310
12.840000 0.013015
12.860000 0.012721
12.880000 0.012429
12.900000 0.012134
12.920000 0.011850
12.940000 0.011572
12.960000 0.011295
12.980000 0.011019
13.000000 0.010741
13.020000 0.010476
13.040000 0.010216
13.060000 0.009957
13.080000 0.009698
13.100000 0.009435
13.120000 0.009191
13.140000 0.008949
13.160000 0.008707
13.180000 0.008466
13.200000 0.008223
13.220000 0.007997
13.240000 0.007773
13.260000 0.007549
13.280000 0.007325
13.300000 0.007102
13.320000 0.006894
13.340000 0.006688
13.360000 0.006483
13.380000 0.006275
13.400000 0.006073
13.420000 0.005885
13.440000 0.005697
13.460000 0.005509
13.480000 0.005318
13.500000 0.005138
13.520000 0.004968
13.540000 0.004798
13.560000 0.004629
13.580000 0.004453
13.600000 0.004296
13.620000 0.004145
13.640000 0.003994
13.660000 0.003842
13.680000 0.003682
13.700000 0.003548
13.720000 0.003415
13.740000 0.003281
13.760000 0.003147
13.780000 0.003008
13.800000 0.002892
13.820000 0.002776
13.840000 0.002660
13.860000 0.002542
13.880000 0.002424
13.900000 0.002325
13.920000 0.002226
13.940000 0.002127
13.960000 0.002024
13.980000 0.001926
14.000000 0.001843
14.020000 0.001760
14.040000 0.001677
14.060000 0.001589
14.080000 0.001510
14.100000 0.001442
14.120000 0.001373
14.140000 0.001304
14.160000 0.001229
14.180000 0.001169
14.200000 0.001113
14.220000 0.001058
14.240000 0.001001
14.260000 0.000937
14.280000 0.000893
14.300000 0.000849
14.320000 0.000804
14.340000 0.000759
14.360000 0.000709
14.380000 0.000675
14.400000 0.000640
14.420000 0.000605
14.440000 0.000569
14.460000 0.000532
14.480000 0.000505
14.500000 0.000478
14.520000 0.000451
14.540000 0.000422
14.560000 0.000395
14.580000 0.000374
14.600000 0.000354
14.620000 0.000333
14.640000 0.000310
14.660000 0.000291
14.680000 0.000275
14.700000 0.000259
14.720000 0.000243
14.740000 0.000225
14.760000 0.000212
14.780000 0.000200
14.800000 0.000188
14.820000 0.000176
14.840000 0.000162
14.860000 0.000153
14.880000 0.000144
14.900000 0.000135
14.920000 0.000126
14.940000 0.000116
14.960000 0.000110
14.980000 0.000103
15.000000 0.000096
15.020000 0.000089
15.040000 0.000082
15.060000 0.000077
15.080000 0.000072
15.100000 0.000067
15.120000 0.000062
15.140000 0.000057
15.160000 0.000054
15.180000 0.000050
15.200000 0.000047
15.220000 0.000043
15.240000 0.000039
15.260000 0.000037
15.280000 0.000034
15.300000 0.000031
15.320000 0.000029
15.340000 0.000026
15.360000 0.000025
15.380000 0.000023
15.400000 0.000021
15.420000 0.000019
15.440000 0.000017
15.460000 0.000016
15.480000 0.000015
15.500000 0.000014
15.520000 0.000012
15.540000 0.000011
15.560000 0.000010
15.580000 0.000009
15.600000 0.000009
15.620000 0.000008
15.640000 0.000007
15.660000 0.000006
15.680000 0.000006
15.700000 0.000005
15.720000 0.000005
15.740000 0.000004
15.760000 0.000004
15.780000 0.000003
15.800000 0.000003
15.820000 0.000003
15.840000 0.000002
15.860000 0.000002
15.880000 0.000002
15.900000 0.000002
15.920000 0.000002
15.940000 0.000001
15.960000 0.000001
15.980000 0.000001
16.000000 0.000001
16.020000 0.000001
16.040001 0.000001
16.059999 0.000001
16.080000 0.000000
16.100000 0.000000
16.120001 0.000000
16.139999 0.000000
16.160000 0.000000
16.180000 0.000000
16.200001 0.000000
16.219999 0.000000
16.240000 0.000000
16.260000 0.000000
16.280001 0.000000
16.299999 0.000000
16.320000 0.000000
16.340000 0.000000
16.360001 0.000000
16.379999 0.000000
16.400000 0.000000
16.420000 0.000000
16.440001 0.000000
16.459999 0.000000
16.480000 0.000000
16.500000 0.000000
